time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2021-09-21T20:00,9.8,93,8.7,3,1010.7,99,0.00
2021-09-21T21:00,9.7,92,8.4,3,1010.5,100,0.00
2021-09-21T22:00,9.5,92,8.2,3,1010.4,81,0.00
2021-09-21T23:00,9.2,93,8.0,3,1010.4,99,0.00
2021-09-22T00:00,9.1,92,7.8,51,1010.6,100,0.10
2021-09-22T01:00,8.8,92,7.6,51,1010.7,100,0.20
2021-09-22T02:00,8.5,92,7.2,53,1010.7,100,0.90
2021-09-22T03:00,8.3,91,6.8,55,1010.7,100,1.00
2021-09-22T04:00,8.2,90,6.7,53,1010.7,100,0.50
2021-09-22T05:00,8.2,89,6.5,51,1010.9,100,0.30
2021-09-22T06:00,8.5,85,6.2,51,1011.2,100,0.10
2021-09-22T07:00,9.1,82,6.2,3,1011.5,100,0.00
2021-09-22T08:00,10.3,73,5.6,3,1011.6,97,0.00
2021-09-22T09:00,11.2,66,5.0,3,1011.6,98,0.00
2021-09-22T10:00,11.2,64,4.6,3,1011.8,100,0.00
2021-09-22T11:00,11.6,61,4.3,3,1011.8,100,0.00
2021-09-22T12:00,10.9,65,4.6,3,1012.2,99,0.00
2021-09-22T13:00,10.7,68,5.0,3,1012.5,100,0.00
2021-09-22T14:00,10.8,67,5.0,2,1012.5,77,0.00
2021-09-22T15:00,10.0,74,5.7,2,1012.7,77,0.00
2021-09-22T16:00,9.4,78,5.8,2,1012.9,64,0.00
2021-09-22T17:00,8.9,81,5.9,2,1013.2,56,0.00
2021-09-22T18:00,8.5,84,6.0,2,1013.2,74,0.00
2021-09-22T19:00,7.9,88,6.0,3,1013.1,95,0.00
2021-09-22T20:00,7.7,89,6.0,3,1013.3,94,0.00
2021-09-22T21:00,7.3,92,6.1,3,1013.2,95,0.00
2021-09-22T22:00,7.9,88,6.1,3,1013.1,98,0.00
2021-09-22T23:00,7.6,91,6.2,3,1013.1,100,0.00
2021-09-23T00:00,8.0,89,6.3,3,1013.4,98,0.00
2021-09-23T01:00,7.8,91,6.4,3,1013.6,100,0.00
2021-09-23T02:00,7.9,90,6.4,3,1013.4,100,0.00
2021-09-23T03:00,7.8,91,6.5,3,1013.3,100,0.00
2021-09-23T04:00,8.2,88,6.4,3,1013.4,100,0.00
2021-09-23T05:00,8.4,86,6.3,3,1013.6,100,0.00
2021-09-23T06:00,8.8,83,6.0,3,1013.5,100,0.00
2021-09-23T07:00,9.2,80,5.8,3,1013.6,100,0.00
2021-09-23T08:00,9.6,76,5.6,3,1013.5,100,0.00
2021-09-23T09:00,10.4,71,5.4,3,1013.4,100,0.00
2021-09-23T10:00,10.9,69,5.5,3,1013.2,100,0.00
2021-09-23T11:00,11.0,69,5.5,3,1012.7,100,0.00
2021-09-23T12:00,10.7,70,5.5,3,1012.8,100,0.00
2021-09-23T13:00,10.8,70,5.5,3,1012.9,100,0.00
2021-09-23T14:00,10.5,73,5.8,3,1013.0,99,0.00
2021-09-23T15:00,10.0,78,6.3,3,1012.8,96,0.00
2021-09-23T16:00,9.5,83,6.7,3,1012.7,94,0.00
2021-09-23T17:00,8.3,91,6.9,0,1012.5,8,0.00
2021-09-23T18:00,6.5,95,5.8,0,1012.5,17,0.00
2021-09-23T19:00,6.4,96,5.8,0,1012.4,15,0.00
2021-09-23T20:00,5.9,97,5.4,3,1012.3,99,0.00
2021-09-23T21:00,6.1,97,5.6,3,1012.2,100,0.00
2021-09-23T22:00,7.2,96,6.5,3,1011.9,98,0.00
2021-09-23T23:00,7.6,95,6.8,2,1011.5,68,0.00
2021-09-24T00:00,7.5,96,6.9,2,1011.0,56,0.00
2021-09-24T01:00,7.4,96,6.9,2,1010.7,74,0.00
2021-09-24T02:00,7.6,96,7.0,3,1010.3,81,0.00
2021-09-24T03:00,7.4,97,6.9,1,1009.9,30,0.00
2021-09-24T04:00,7.8,97,7.4,1,1010.1,39,0.00
2021-09-24T05:00,9.0,92,7.7,1,1009.7,31,0.00
2021-09-24T06:00,10.1,84,7.4,1,1009.6,35,0.00
2021-09-24T07:00,11.1,77,7.2,1,1009.4,31,0.00
2021-09-24T08:00,11.8,67,6.0,51,1009.1,25,0.10
2021-09-24T09:00,12.8,60,5.3,1,1008.4,43,0.00
2021-09-24T10:00,13.3,55,4.5,2,1007.9,63,0.00
2021-09-24T11:00,13.3,54,4.3,2,1007.4,75,0.00
2021-09-24T12:00,12.6,56,4.0,2,1007.4,72,0.00
2021-09-24T13:00,12.4,56,3.8,2,1007.3,74,0.00
2021-09-24T14:00,11.9,60,4.4,2,1007.1,70,0.00
2021-09-24T15:00,10.8,64,4.1,2,1006.9,76,0.00
2021-09-24T16:00,10.5,64,4.0,3,1006.8,100,0.00
2021-09-24T17:00,10.1,66,4.0,3,1006.9,100,0.00
2021-09-24T18:00,9.8,68,4.2,3,1006.9,99,0.00
2021-09-24T19:00,9.0,73,4.5,3,1006.8,100,0.00
2021-09-24T20:00,8.6,76,4.6,3,1006.8,97,0.00
2021-09-24T21:00,7.7,80,4.6,3,1006.8,98,0.00
2021-09-24T22:00,7.8,80,4.5,1,1006.4,49,0.00
2021-09-24T23:00,7.7,80,4.6,3,1006.3,81,0.00
2021-09-25T00:00,7.0,86,4.8,3,1006.2,91,0.00
2021-09-25T01:00,7.1,86,4.8,3,1006.1,88,0.00
2021-09-25T02:00,7.4,84,4.9,3,1006.3,100,0.00
2021-09-25T03:00,8.0,81,5.0,3,1006.6,100,0.00
2021-09-25T04:00,8.5,80,5.3,3,1007.1,100,0.00
2021-09-25T05:00,9.1,79,5.7,3,1007.4,100,0.00
2021-09-25T06:00,9.4,79,6.0,3,1007.8,100,0.00
2021-09-25T07:00,9.7,80,6.4,3,1008.2,100,0.00
2021-09-25T08:00,10.2,80,6.9,3,1008.6,100,0.00
2021-09-25T09:00,11.2,76,7.2,3,1008.6,100,0.00
2021-09-25T10:00,12.5,69,7.0,51,1008.4,92,0.10
2021-09-25T11:00,13.1,66,6.8,51,1008.5,94,0.10
2021-09-25T12:00,13.3,65,6.9,3,1008.8,98,0.00
2021-09-25T13:00,13.1,67,7.2,3,1009.1,92,0.00
2021-09-25T14:00,12.8,72,7.9,3,1009.2,88,0.00
2021-09-25T15:00,11.3,79,7.8,2,1009.6,68,0.00
2021-09-25T16:00,11.2,77,7.4,3,1010.0,89,0.00
2021-09-25T17:00,11.2,76,7.1,3,1010.0,100,0.00
2021-09-25T18:00,11.2,76,7.2,3,1010.0,83,0.00
2021-09-25T19:00,10.4,79,6.9,3,1009.7,98,0.00
2021-09-25T20:00,10.0,79,6.6,3,1009.5,89,0.00
2021-09-25T21:00,10.3,76,6.2,3,1009.0,99,0.00
2021-09-25T22:00,10.0,81,6.8,51,1008.4,100,0.30
2021-09-25T23:00,9.8,89,8.1,53,1007.8,100,0.60
2021-09-26T00:00,10.1,90,8.6,51,1007.3,100,0.30
2021-09-26T01:00,10.2,92,9.0,53,1006.6,100,0.80
2021-09-26T02:00,10.5,93,9.4,51,1006.0,100,0.30
2021-09-26T03:00,10.7,94,9.7,53,1005.5,98,0.50
2021-09-26T04:00,10.9,94,10.0,51,1005.2,100,0.30
2021-09-26T05:00,11.3,92,10.1,53,1005.4,99,0.60
2021-09-26T06:00,11.7,91,10.3,51,1005.3,89,0.10
2021-09-26T07:00,12.7,88,10.8,51,1005.3,99,0.10
2021-09-26T08:00,12.5,84,10.0,61,1005.6,85,1.80
2021-09-26T09:00,12.5,84,9.9,53,1006.2,40,0.70
2021-09-26T10:00,13.4,79,9.8,51,1006.7,45,0.10
2021-09-26T11:00,12.8,72,7.8,51,1007.2,47,0.40
2021-09-26T12:00,12.3,69,6.7,1,1007.7,38,0.00
2021-09-26T13:00,12.6,62,5.4,1,1008.2,44,0.00
2021-09-26T14:00,11.8,63,5.0,1,1008.7,32,0.00
2021-09-26T15:00,10.9,66,4.9,1,1009.0,26,0.00
2021-09-26T16:00,10.2,69,4.8,1,1009.5,25,0.00
2021-09-26T17:00,9.6,72,4.8,1,1010.0,23,0.00
2021-09-26T18:00,9.3,75,5.0,1,1010.3,23,0.00
2021-09-26T19:00,8.8,76,4.8,1,1010.6,28,0.00
2021-09-26T20:00,8.5,78,4.8,2,1010.7,58,0.00
2021-09-26T21:00,8.7,78,5.1,3,1010.9,99,0.00
2021-09-26T22:00,9.1,77,5.3,3,1011.0,100,0.00
2021-09-26T23:00,9.2,77,5.5,3,1011.3,99,0.00
2021-09-27T00:00,8.9,82,5.9,51,1011.4,100,0.10
2021-09-27T01:00,9.0,83,6.4,2,1011.9,63,0.00
2021-09-27T02:00,9.2,85,6.8,2,1012.5,59,0.00
2021-09-27T03:00,9.6,88,7.6,2,1013.1,53,0.00
2021-09-27T04:00,9.4,90,7.8,3,1014.0,99,0.00
2021-09-27T05:00,9.8,88,7.9,3,1014.3,98,0.00
2021-09-27T06:00,10.4,83,7.6,51,1014.8,70,0.10
2021-09-27T07:00,11.2,77,7.4,51,1015.1,38,0.20
2021-09-27T08:00,11.9,72,7.0,51,1015.7,53,0.10
2021-09-27T09:00,12.7,66,6.5,51,1016.0,57,0.10
2021-09-27T10:00,12.7,65,6.3,51,1016.3,68,0.10
2021-09-27T11:00,13.0,62,6.0,2,1016.7,50,0.00
2021-09-27T12:00,12.4,71,7.3,2,1017.2,53,0.00
2021-09-27T13:00,12.2,67,6.2,1,1017.5,45,0.00
2021-09-27T14:00,11.6,69,6.2,1,1017.8,48,0.00
2021-09-27T15:00,10.6,74,6.1,1,1018.1,43,0.00
2021-09-27T16:00,10.0,77,6.1,1,1018.4,38,0.00
2021-09-27T17:00,9.4,80,6.0,1,1018.9,32,0.00
2021-09-27T18:00,9.0,81,6.0,2,1019.4,54,0.00
2021-09-27T19:00,9.0,82,6.0,3,1019.3,92,0.00
2021-09-27T20:00,8.7,84,6.2,3,1019.5,88,0.00
2021-09-27T21:00,8.5,87,6.4,3,1019.6,85,0.00
2021-09-27T22:00,8.4,88,6.5,3,1019.8,98,0.00
2021-09-27T23:00,8.5,89,6.8,51,1019.9,95,0.10
2021-09-28T00:00,8.2,92,7.1,3,1020.1,100,0.00
2021-09-28T01:00,8.7,91,7.3,51,1020.4,79,0.10
2021-09-28T02:00,8.6,92,7.4,3,1020.7,91,0.00
2021-09-28T03:00,8.6,92,7.4,3,1021.0,84,0.00
2021-09-28T04:00,8.6,92,7.4,3,1021.5,98,0.00
2021-09-28T05:00,8.9,89,7.2,3,1021.7,100,0.00
2021-09-28T06:00,9.1,86,6.8,3,1022.1,92,0.00
2021-09-28T07:00,9.6,82,6.6,2,1022.7,70,0.00
2021-09-28T08:00,10.5,76,6.4,51,1023.1,56,0.10
2021-09-28T09:00,11.0,68,5.3,51,1023.4,65,0.10
2021-09-28T10:00,10.9,59,3.2,3,1023.8,98,0.00
2021-09-28T11:00,10.1,64,3.6,3,1024.3,84,0.00
2021-09-28T12:00,9.5,71,4.5,51,1025.5,100,0.10
2021-09-28T13:00,9.0,70,3.9,3,1026.1,100,0.00
2021-09-28T14:00,8.6,71,3.6,3,1026.8,100,0.00
2021-09-28T15:00,8.2,72,3.5,3,1027.4,100,0.00
2021-09-28T16:00,7.8,72,3.1,3,1028.2,100,0.00
2021-09-28T17:00,7.5,72,2.9,3,1028.8,100,0.00
2021-09-28T18:00,7.4,72,2.8,3,1029.2,100,0.00
2021-09-28T19:00,7.4,72,2.6,3,1029.4,100,0.00
2021-09-28T20:00,7.4,71,2.5,3,1029.5,100,0.00
2021-09-28T21:00,7.4,71,2.6,3,1029.7,100,0.00
2021-09-28T22:00,7.4,71,2.6,3,1030.0,98,0.00
2021-09-28T23:00,7.4,70,2.3,3,1030.2,94,0.00
2021-09-29T00:00,7.2,71,2.3,2,1030.9,79,0.00
2021-09-29T01:00,6.8,70,1.8,2,1031.3,54,0.00
2021-09-29T02:00,6.0,76,2.1,2,1031.6,60,0.00
2021-09-29T03:00,5.5,80,2.4,1,1031.7,39,0.00
2021-09-29T04:00,5.3,83,2.6,1,1031.9,40,0.00
2021-09-29T05:00,6.1,78,2.6,1,1032.0,24,0.00
2021-09-29T06:00,7.0,73,2.6,0,1032.3,11,0.00
2021-09-29T07:00,8.4,67,2.6,0,1032.4,11,0.00
2021-09-29T08:00,9.5,59,1.9,0,1032.1,2,0.00
2021-09-29T09:00,10.1,53,1.0,2,1031.9,51,0.00
2021-09-29T10:00,10.4,52,1.1,2,1031.7,57,0.00
2021-09-29T11:00,10.6,52,1.1,2,1031.6,57,0.00
2021-09-29T12:00,10.8,51,1.0,2,1031.7,65,0.00
2021-09-29T13:00,10.7,51,1.0,1,1031.6,46,0.00
2021-09-29T14:00,10.0,57,1.8,1,1031.6,20,0.00
2021-09-29T15:00,7.5,71,2.5,0,1031.8,7,0.00
2021-09-29T16:00,6.5,76,2.7,1,1031.9,37,0.00
2021-09-29T17:00,5.9,80,2.7,0,1032.3,19,0.00
2021-09-29T18:00,5.1,84,2.7,0,1032.4,12,0.00
2021-09-29T19:00,4.6,87,2.6,0,1032.5,9,0.00
2021-09-29T20:00,4.2,88,2.4,0,1032.5,4,0.00
2021-09-29T21:00,3.7,90,2.2,0,1032.7,3,0.00
2021-09-29T22:00,3.0,92,1.9,0,1032.7,1,0.00
2021-09-29T23:00,2.6,93,1.6,0,1033.0,1,0.00
2021-09-30T00:00,2.6,94,1.8,0,1033.3,0,0.00
2021-09-30T01:00,1.3,96,0.8,0,1033.4,0,0.00
2021-09-30T02:00,1.8,96,1.2,0,1033.7,1,0.00
2021-09-30T03:00,1.7,95,1.0,0,1033.8,1,0.00
2021-09-30T04:00,2.5,93,1.6,0,1033.8,0,0.00
2021-09-30T05:00,4.3,86,2.1,0,1034.0,5,0.00
2021-09-30T06:00,6.3,79,2.9,0,1034.2,17,0.00
2021-09-30T07:00,8.1,74,3.8,1,1034.3,30,0.00
2021-09-30T08:00,9.5,69,4.1,1,1034.2,34,0.00
2021-09-30T09:00,10.5,65,4.2,1,1034.0,25,0.00
2021-09-30T10:00,11.2,58,3.1,2,1033.7,65,0.00
2021-09-30T11:00,11.2,56,2.7,3,1033.6,92,0.00
2021-09-30T12:00,11.8,53,2.7,3,1033.5,100,0.00
2021-09-30T13:00,11.6,55,2.8,0,1033.2,12,0.00
2021-09-30T14:00,10.7,62,3.7,0,1033.2,0,0.00
2021-09-30T15:00,8.5,71,3.6,0,1033.2,0,0.00
2021-09-30T16:00,7.5,74,3.2,0,1033.5,0,0.00
2021-09-30T17:00,6.7,78,3.1,0,1033.7,5,0.00
2021-09-30T18:00,6.5,79,3.2,1,1033.9,22,0.00
2021-09-30T19:00,6.5,80,3.3,1,1034.1,36,0.00
2021-09-30T20:00,6.4,79,3.1,1,1034.5,48,0.00
2021-09-30T21:00,6.1,81,3.0,2,1034.7,50,0.00
2021-09-30T22:00,5.9,82,3.0,2,1034.9,65,0.00
2021-09-30T23:00,5.6,83,3.0,2,1035.1,79,0.00
2021-10-01T00:00,5.6,84,3.1,3,1035.7,87,0.00
2021-10-01T01:00,5.1,87,3.2,3,1035.6,100,0.00
2021-10-01T02:00,5.1,87,3.1,3,1035.6,94,0.00
2021-10-01T03:00,5.1,87,3.1,3,1035.6,100,0.00
2021-10-01T04:00,5.1,88,3.2,3,1035.8,91,0.00
2021-10-01T05:00,5.9,83,3.3,3,1035.8,91,0.00
2021-10-01T06:00,7.0,79,3.6,3,1035.9,98,0.00
2021-10-01T07:00,8.3,74,4.0,3,1035.9,80,0.00
2021-10-01T08:00,9.3,66,3.3,3,1035.8,100,0.00
2021-10-01T09:00,9.6,66,3.5,3,1035.7,100,0.00
2021-10-01T10:00,9.9,66,3.9,3,1035.4,100,0.00
2021-10-01T11:00,10.3,66,4.2,3,1035.1,100,0.00
2021-10-01T12:00,9.8,67,3.9,3,1035.4,100,0.00
2021-10-01T13:00,9.9,66,3.8,3,1035.1,100,0.00
2021-10-01T14:00,9.7,66,3.6,3,1034.8,100,0.00
2021-10-01T15:00,8.5,74,4.1,3,1034.6,97,0.00
2021-10-01T16:00,8.0,77,4.2,3,1034.8,83,0.00
2021-10-01T17:00,7.7,79,4.2,3,1034.9,87,0.00
2021-10-01T18:00,7.4,80,4.2,3,1035.1,81,0.00
2021-10-01T19:00,7.0,83,4.3,2,1035.1,65,0.00
2021-10-01T20:00,6.4,86,4.3,2,1034.9,52,0.00
2021-10-01T21:00,6.0,89,4.2,2,1034.8,67,0.00
2021-10-01T22:00,5.8,89,4.1,2,1034.7,70,0.00
2021-10-01T23:00,5.5,89,3.9,2,1034.6,70,0.00
2021-10-02T00:00,4.7,92,3.4,2,1034.9,71,0.00
2021-10-02T01:00,3.4,96,2.8,1,1034.8,41,0.00
2021-10-02T02:00,3.4,96,2.9,1,1034.8,36,0.00
2021-10-02T03:00,3.0,97,2.6,1,1034.8,39,0.00
2021-10-02T04:00,3.7,95,3.0,1,1035.0,42,0.00
2021-10-02T05:00,5.0,89,3.4,1,1035.0,41,0.00
2021-10-02T06:00,6.8,84,4.2,1,1035.1,45,0.00
2021-10-02T07:00,8.7,78,5.0,2,1034.8,56,0.00
2021-10-02T08:00,10.2,73,5.5,1,1034.5,36,0.00
2021-10-02T09:00,11.4,68,5.7,1,1034.2,34,0.00
2021-10-02T10:00,12.3,63,5.4,3,1033.6,100,0.00
2021-10-02T11:00,12.4,61,5.1,3,1033.1,100,0.00
2021-10-02T12:00,11.6,66,5.4,3,1033.5,100,0.00
2021-10-02T13:00,11.4,67,5.4,3,1033.2,100,0.00
2021-10-02T14:00,11.1,70,5.8,3,1032.9,99,0.00
2021-10-02T15:00,10.3,74,5.9,3,1032.9,97,0.00
2021-10-02T16:00,9.7,77,5.9,3,1033.1,99,0.00
2021-10-02T17:00,9.5,77,5.7,3,1033.3,100,0.00
2021-10-02T18:00,9.1,78,5.5,3,1033.4,100,0.00
2021-10-02T19:00,8.8,79,5.3,3,1033.4,98,0.00
2021-10-02T20:00,8.5,80,5.2,3,1033.3,100,0.00
2021-10-02T21:00,8.3,80,5.1,3,1033.3,94,0.00
2021-10-02T22:00,8.1,81,5.0,3,1033.1,93,0.00
2021-10-02T23:00,8.0,81,4.9,3,1033.3,100,0.00
2021-10-03T00:00,7.7,84,5.3,3,1033.6,100,0.00
2021-10-03T01:00,7.0,89,5.3,3,1033.7,100,0.00
2021-10-03T02:00,6.9,89,5.2,3,1033.6,100,0.00
2021-10-03T03:00,6.9,89,5.2,3,1033.5,100,0.00
2021-10-03T04:00,7.0,89,5.3,3,1033.6,100,0.00
2021-10-03T05:00,7.6,86,5.4,3,1033.7,100,0.00
2021-10-03T06:00,8.2,84,5.7,3,1033.7,100,0.00
2021-10-03T07:00,9.2,82,6.2,3,1033.7,100,0.00
2021-10-03T08:00,10.0,79,6.5,3,1033.5,100,0.00
2021-10-03T09:00,10.9,76,6.8,3,1033.4,100,0.00
2021-10-03T10:00,11.6,72,6.7,3,1033.1,100,0.00
2021-10-03T11:00,11.8,72,6.8,3,1032.7,100,0.00
2021-10-03T12:00,12.8,64,6.0,3,1032.5,99,0.00
2021-10-03T13:00,12.5,65,6.1,3,1032.4,100,0.00
2021-10-03T14:00,11.9,69,6.4,2,1032.3,79,0.00
2021-10-03T15:00,10.5,75,6.2,1,1032.3,38,0.00
2021-10-03T16:00,9.5,79,6.0,1,1032.4,45,0.00
2021-10-03T17:00,8.7,80,5.5,1,1032.7,37,0.00
2021-10-03T18:00,7.8,81,4.8,1,1032.7,45,0.00
2021-10-03T19:00,7.3,80,4.1,2,1033.0,52,0.00
2021-10-03T20:00,6.8,81,3.7,2,1033.1,55,0.00
2021-10-03T21:00,6.3,82,3.4,2,1033.2,57,0.00
2021-10-03T22:00,5.9,83,3.3,2,1033.2,55,0.00
2021-10-03T23:00,5.6,85,3.3,2,1033.1,53,0.00
2021-10-04T00:00,5.5,87,3.4,2,1033.4,57,0.00
2021-10-04T01:00,4.9,90,3.4,2,1033.2,52,0.00
2021-10-04T02:00,5.3,89,3.6,3,1033.2,100,0.00
2021-10-04T03:00,6.1,85,3.7,3,1033.2,100,0.00
2021-10-04T04:00,6.6,81,3.6,3,1033.4,100,0.00
2021-10-04T05:00,6.7,80,3.4,3,1033.6,100,0.00
2021-10-04T06:00,7.0,77,3.2,3,1033.8,100,0.00
2021-10-04T07:00,7.5,74,3.2,3,1033.9,100,0.00
2021-10-04T08:00,8.2,68,2.6,3,1033.9,100,0.00
2021-10-04T09:00,8.5,65,2.2,3,1033.8,100,0.00
2021-10-04T10:00,8.7,63,2.1,3,1033.7,100,0.00
2021-10-04T11:00,8.9,64,2.3,3,1033.4,100,0.00
2021-10-04T12:00,9.2,61,2.0,3,1033.7,100,0.00
2021-10-04T13:00,9.1,61,2.0,3,1033.9,100,0.00
2021-10-04T14:00,8.8,61,1.7,3,1034.2,100,0.00
2021-10-04T15:00,8.3,65,2.1,3,1034.2,93,0.00
2021-10-04T16:00,7.9,70,2.7,3,1034.4,87,0.00
2021-10-04T17:00,7.5,73,2.9,3,1034.4,88,0.00
2021-10-04T18:00,7.4,72,2.8,2,1034.3,61,0.00
2021-10-04T19:00,7.6,71,2.6,2,1034.4,59,0.00
2021-10-04T20:00,7.1,73,2.7,2,1034.5,66,0.00
2021-10-04T21:00,6.7,76,2.8,2,1034.5,70,0.00
2021-10-04T22:00,6.8,78,3.2,2,1034.4,66,0.00
2021-10-04T23:00,6.6,81,3.7,2,1034.6,63,0.00
2021-10-05T00:00,6.3,84,3.9,1,1035.4,41,0.00
2021-10-05T01:00,6.0,90,4.5,3,1036.0,94,0.00
2021-10-05T02:00,6.6,90,5.1,3,1036.3,94,0.00
2021-10-05T03:00,7.1,89,5.4,51,1036.5,84,0.10
2021-10-05T04:00,7.3,87,5.3,51,1036.8,92,0.10
2021-10-05T05:00,7.7,84,5.1,3,1037.0,97,0.00
2021-10-05T06:00,8.4,80,5.1,3,1037.4,98,0.00
2021-10-05T07:00,9.0,77,5.2,3,1037.6,97,0.00
2021-10-05T08:00,9.5,75,5.3,3,1037.9,92,0.00
2021-10-05T09:00,9.9,72,5.0,3,1038.2,98,0.00
2021-10-05T10:00,10.0,70,4.8,3,1038.3,99,0.00
2021-10-05T11:00,10.5,68,4.7,3,1038.2,92,0.00
2021-10-05T12:00,11.5,59,3.8,2,1038.7,68,0.00
2021-10-05T13:00,11.5,58,3.6,3,1038.7,84,0.00
2021-10-05T14:00,10.6,63,4.0,2,1038.9,51,0.00
2021-10-05T15:00,9.4,67,3.6,2,1038.9,63,0.00
2021-10-05T16:00,8.9,68,3.2,2,1039.2,71,0.00
2021-10-05T17:00,8.8,64,2.4,2,1039.4,79,0.00
2021-10-05T18:00,8.1,66,2.1,2,1039.4,57,0.00
2021-10-05T19:00,7.4,69,2.0,2,1039.6,66,0.00
2021-10-05T20:00,7.1,68,1.5,1,1039.7,31,0.00
2021-10-05T21:00,6.5,69,1.1,1,1039.8,24,0.00
2021-10-05T22:00,5.9,70,0.8,1,1040.1,22,0.00
2021-10-05T23:00,5.4,72,0.7,0,1040.3,11,0.00
2021-10-06T00:00,5.0,75,0.9,0,1041.4,8,0.00
2021-10-06T01:00,3.9,78,0.4,0,1041.7,9,0.00
2021-10-06T02:00,3.3,79,-0.0,0,1042.0,11,0.00
2021-10-06T03:00,2.7,80,-0.4,0,1042.4,3,0.00
2021-10-06T04:00,2.5,80,-0.7,0,1042.9,0,0.00
2021-10-06T05:00,3.6,73,-0.8,0,1043.0,0,0.00
2021-10-06T06:00,5.0,65,-1.1,0,1043.1,0,0.00
2021-10-06T07:00,6.5,57,-1.4,0,1043.2,0,0.00
2021-10-06T08:00,7.5,51,-2.1,0,1043.0,0,0.00
2021-10-06T09:00,8.4,48,-2.0,1,1042.4,29,0.00
2021-10-06T10:00,9.0,47,-1.7,3,1042.0,99,0.00
2021-10-06T11:00,9.3,47,-1.5,3,1041.5,93,0.00
2021-10-06T12:00,9.6,42,-2.5,3,1041.7,86,0.00
2021-10-06T13:00,9.4,44,-2.3,2,1041.2,51,0.00
2021-10-06T14:00,8.4,50,-1.4,1,1041.1,32,0.00
2021-10-06T15:00,6.5,56,-1.7,0,1041.2,1,0.00
2021-10-06T16:00,5.4,61,-1.5,2,1041.4,64,0.00
2021-10-06T17:00,4.8,64,-1.4,2,1041.5,73,0.00
2021-10-06T18:00,4.4,66,-1.4,2,1041.5,61,0.00
2021-10-06T19:00,4.0,68,-1.4,2,1041.5,76,0.00
2021-10-06T20:00,3.7,70,-1.3,3,1041.4,92,0.00
2021-10-06T21:00,3.5,71,-1.3,0,1041.4,4,0.00
2021-10-06T22:00,2.8,75,-1.2,0,1041.6,0,0.00
2021-10-06T23:00,2.2,79,-1.1,0,1041.6,12,0.00
2021-10-07T00:00,1.9,83,-0.7,1,1042.2,33,0.00
2021-10-07T01:00,1.2,87,-0.7,2,1042.2,50,0.00
2021-10-07T02:00,1.0,88,-0.7,2,1042.3,53,0.00
2021-10-07T03:00,1.0,89,-0.6,0,1042.2,10,0.00
2021-10-07T04:00,0.9,91,-0.5,3,1042.3,100,0.00
2021-10-07T05:00,3.0,81,0.1,2,1042.6,75,0.00
2021-10-07T06:00,4.6,76,0.8,3,1042.7,99,0.00
2021-10-07T07:00,6.3,71,1.5,1,1042.6,44,0.00
2021-10-07T08:00,7.9,65,1.8,2,1042.2,77,0.00
2021-10-07T09:00,8.1,66,2.1,0,1041.8,10,0.00
2021-10-07T10:00,9.7,58,1.9,1,1041.1,26,0.00
2021-10-07T11:00,10.6,52,1.1,2,1040.2,50,0.00
2021-10-07T12:00,11.3,45,-0.2,2,1040.4,52,0.00
2021-10-07T13:00,11.1,47,0.1,0,1040.0,0,0.00
2021-10-07T14:00,9.5,58,1.7,0,1039.9,3,0.00
2021-10-07T15:00,6.6,69,1.2,0,1039.9,6,0.00
2021-10-07T16:00,6.0,70,1.0,0,1040.0,2,0.00
2021-10-07T17:00,5.3,72,0.7,0,1040.0,1,0.00
2021-10-07T18:00,4.7,74,0.4,0,1039.8,0,0.00
2021-10-07T19:00,4.1,76,0.3,0,1039.8,0,0.00
2021-10-07T20:00,3.5,79,0.1,0,1039.8,0,0.00
2021-10-07T21:00,2.9,81,-0.1,0,1039.8,0,0.00
2021-10-07T22:00,2.4,82,-0.3,0,1039.9,0,0.00
2021-10-07T23:00,1.9,84,-0.5,0,1040.0,0,0.00
2021-10-08T00:00,1.9,86,-0.2,0,1041.0,0,0.00
2021-10-08T01:00,0.5,89,-1.1,0,1041.1,0,0.00
2021-10-08T02:00,0.3,89,-1.2,0,1041.3,0,0.00
2021-10-08T03:00,0.3,90,-1.2,0,1041.4,0,0.00
2021-10-08T04:00,0.6,89,-1.0,0,1041.5,0,0.00
2021-10-08T05:00,2.6,80,-0.6,0,1041.7,0,0.00
2021-10-08T06:00,4.8,70,-0.2,0,1041.7,0,0.00
2021-10-08T07:00,7.2,62,0.3,0,1041.6,0,0.00
2021-10-08T08:00,9.0,53,-0.1,0,1041.3,0,0.00
2021-10-08T09:00,10.1,44,-1.6,0,1041.1,0,0.00
2021-10-08T10:00,10.5,43,-1.5,0,1040.5,0,0.00
2021-10-08T11:00,10.7,43,-1.2,0,1039.9,0,0.00
2021-10-08T12:00,11.2,38,-2.7,0,1040.1,0,0.00
2021-10-08T13:00,10.9,40,-2.1,0,1039.8,0,0.00
2021-10-08T14:00,9.0,53,-0.1,0,1039.6,0,0.00
2021-10-08T15:00,5.9,64,-0.5,0,1039.4,0,0.00
2021-10-08T16:00,5.0,68,-0.5,0,1039.4,0,0.00
2021-10-08T17:00,4.2,72,-0.5,0,1039.3,0,0.00
2021-10-08T18:00,3.4,75,-0.6,0,1039.0,0,0.00
2021-10-08T19:00,2.9,77,-0.7,0,1039.0,0,0.00
